,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
29.8,0.072,0.076,0.083,0.078,0.087,0.086,0.086,0.088,0.09,0.096,0.098,0.1,0.102,0.108,0.116,0.123,0.13,0.137,0.146,0.154,0.165,0.177,0.187,0.197,0.21,0.224,0.239,0.256,0.27,0.288,0.304,0.327,0.348,0.368,0.391,0.413,0.447,0.47,0.502,0.534,0.562,0.588,0.626,0.664,0.685,0.729,0.767,0.787,0.8,0.834,0.855,0.878,0.894,0.909
29.9,0.085,0.082,0.078,0.087,0.087,0.086,0.088,0.089,0.093,0.099,0.1,0.102,0.106,0.11,0.119,0.127,0.131,0.141,0.148,0.157,0.169,0.181,0.192,0.201,0.214,0.227,0.246,0.261,0.275,0.295,0.311,0.334,0.352,0.375,0.398,0.423,0.451,0.476,0.509,0.542,0.565,0.596,0.638,0.668,0.697,0.738,0.776,0.788,0.806,0.846,0.857,0.881,0.894,0.908
30,0.081,0.078,0.087,0.087,0.086,0.088,0.089,0.094,0.097,0.098,0.1,0.102,0.108,0.115,0.122,0.13,0.135,0.144,0.151,0.161,0.173,0.184,0.195,0.206,0.218,0.232,0.251,0.265,0.28,0.3,0.316,0.338,0.356,0.382,0.403,0.429,0.456,0.483,0.516,0.545,0.57,0.604,0.643,0.67,0.7,0.747,0.778,0.793,0.812,0.849,0.86,0.881,0.897,0.906
30.1,0.078,0.087,0.087,0.086,0.088,0.088,0.09,0.095,0.099,0.1,0.102,0.106,0.109,0.119,0.125,0.131,0.139,0.147,0.156,0.166,0.177,0.188,0.198,0.21,0.223,0.237,0.255,0.27,0.285,0.303,0.322,0.343,0.362,0.387,0.407,0.437,0.463,0.49,0.523,0.547,0.578,0.613,0.648,0.671,0.704,0.752,0.779,0.792,0.819,0.853,0.862,0.881,0.897,0.906
30.2,0.087,0.086,0.086,0.088,0.088,0.089,0.093,0.099,0.098,0.101,0.102,0.108,0.114,0.122,0.129,0.133,0.143,0.15,0.159,0.171,0.181,0.192,0.202,0.215,0.227,0.245,0.26,0.274,0.291,0.309,0.329,0.35,0.368,0.391,0.412,0.444,0.468,0.496,0.528,0.557,0.579,0.618,0.657,0.676,0.709,0.755,0.779,0.792,0.822,0.853,0.871,0.892,0.896,0.916
30.3,0.086,0.086,0.088,0.088,0.089,0.093,0.097,0.098,0.1,0.102,0.103,0.109,0.119,0.125,0.13,0.137,0.146,0.153,0.163,0.174,0.185,0.195,0.206,0.219,0.232,0.25,0.264,0.279,0.297,0.315,0.335,0.353,0.377,0.397,0.421,0.45,0.472,0.504,0.536,0.563,0.588,0.625,0.663,0.687,0.721,0.759,0.782,0.796,0.825,0.854,0.876,0.892,0.898,0.916
30.4,0.086,0.088,0.088,0.088,0.094,0.095,0.099,0.1,0.101,0.102,0.108,0.114,0.122,0.128,0.132,0.141,0.148,0.157,0.167,0.178,0.189,0.198,0.211,0.223,0.236,0.255,0.269,0.284,0.302,0.319,0.339,0.357,0.383,0.403,0.427,0.455,0.481,0.512,0.542,0.565,0.597,0.636,0.665,0.69,0.729,0.766,0.787,0.799,0.831,0.856,0.877,0.883,0.899,0.916
30.5,0.088,0.088,0.088,0.094,0.096,0.099,0.098,0.1,0.102,0.105,0.109,0.119,0.125,0.13,0.136,0.145,0.152,0.16,0.172,0.181,0.193,0.204,0.215,0.228,0.244,0.259,0.273,0.289,0.305,0.326,0.345,0.364,0.388,0.407,0.436,0.459,0.488,0.517,0.545,0.571,0.604,0.641,0.67,0.699,0.735,0.772,0.79,0.803,0.836,0.855,0.882,0.894,0.91,0.915
30.6,0.088,0.088,0.089,0.092,0.099,0.098,0.1,0.101,0.104,0.108,0.114,0.122,0.128,0.131,0.14,0.148,0.156,0.165,0.177,0.186,0.196,0.207,0.219,0.232,0.249,0.264,0.278,0.296,0.311,0.331,0.351,0.37,0.391,0.412,0.442,0.466,0.494,0.524,0.547,0.578,0.611,0.646,0.671,0.701,0.747,0.778,0.793,0.81,0.846,0.857,0.881,0.894,0.907,0.913
30.7,0.088,0.089,0.092,0.095,0.098,0.1,0.101,0.102,0.103,0.109,0.119,0.124,0.13,0.134,0.144,0.151,0.158,0.17,0.18,0.19,0.199,0.212,0.225,0.238,0.254,0.268,0.283,0.3,0.316,0.337,0.354,0.378,0.397,0.419,0.448,0.47,0.498,0.53,0.558,0.58,0.617,0.653,0.672,0.706,0.75,0.779,0.792,0.817,0.85,0.858,0.881,0.897,0.906,0.912
30.8,0.089,0.093,0.095,0.099,0.098,0.1,0.102,0.104,0.108,0.115,0.122,0.128,0.131,0.138,0.147,0.156,0.162,0.174,0.183,0.193,0.205,0.216,0.229,0.244,0.259,0.272,0.288,0.303,0.322,0.341,0.36,0.384,0.403,0.427,0.453,0.476,0.506,0.538,0.564,0.588,0.624,0.662,0.682,0.711,0.755,0.779,0.792,0.821,0.853,0.866,0.888,0.897,0.906,0.923
30.9,0.091,0.095,0.099,0.098,0.1,0.101,0.102,0.103,0.109,0.121,0.126,0.13,0.133,0.144,0.15,0.157,0.167,0.178,0.188,0.197,0.209,0.22,0.233,0.249,0.264,0.277,0.295,0.309,0.328,0.347,0.366,0.388,0.408,0.435,0.458,0.483,0.513,0.542,0.567,0.597,0.633,0.664,0.688,0.725,0.758,0.785,0.796,0.824,0.852,0.873,0.888,0.898,0.916,0.933
31,0.095,0.099,0.098,0.1,0.101,0.102,0.106,0.108,0.114,0.122,0.129,0.131,0.137,0.147,0.153,0.16,0.172,0.181,0.192,0.2,0.213,0.225,0.239,0.255,0.267,0.281,0.299,0.315,0.335,0.352,0.371,0.392,0.413,0.442,0.465,0.49,0.518,0.546,0.572,0.603,0.64,0.668,0.697,0.729,0.763,0.787,0.799,0.829,0.856,0.877,0.887,0.901,0.916,0.939
31.1,0.099,0.098,0.1,0.1,0.102,0.107,0.103,0.111,0.12,0.127,0.13,0.133,0.143,0.15,0.157,0.165,0.175,0.185,0.194,0.206,0.217,0.23,0.245,0.259,0.271,0.287,0.303,0.32,0.338,0.356,0.379,0.398,0.419,0.446,0.469,0.496,0.525,0.55,0.576,0.61,0.645,0.671,0.7,0.741,0.774,0.789,0.803,0.834,0.855,0.88,0.895,0.902,0.914,0.941
31.2,0.098,0.1,0.1,0.101,0.102,0.105,0.108,0.118,0.125,0.13,0.131,0.137,0.147,0.152,0.158,0.171,0.179,0.189,0.198,0.211,0.222,0.234,0.25,0.264,0.276,0.293,0.308,0.327,0.344,0.361,0.385,0.404,0.427,0.452,0.474,0.503,0.533,0.558,0.583,0.616,0.652,0.674,0.704,0.747,0.778,0.795,0.81,0.844,0.857,0.881,0.894,0.904,0.913,0.931
31.3,0.098,0.1,0.101,0.102,0.106,0.103,0.117,0.122,0.129,0.13,0.132,0.142,0.15,0.156,0.164,0.174,0.181,0.192,0.203,0.214,0.226,0.24,0.256,0.268,0.281,0.298,0.314,0.332,0.351,0.367,0.389,0.408,0.435,0.456,0.482,0.511,0.539,0.564,0.589,0.624,0.659,0.679,0.709,0.75,0.778,0.792,0.817,0.847,0.86,0.881,0.897,0.906,0.912,0.928
31.4,0.1,0.101,0.102,0.107,0.103,0.108,0.119,0.124,0.13,0.131,0.136,0.147,0.152,0.157,0.169,0.178,0.187,0.196,0.207,0.219,0.231,0.247,0.261,0.272,0.287,0.302,0.319,0.337,0.353,0.373,0.394,0.414,0.441,0.464,0.488,0.516,0.543,0.568,0.597,0.631,0.664,0.684,0.715,0.755,0.779,0.796,0.821,0.851,0.861,0.881,0.897,0.906,0.917,0.929
31.5,0.101,0.101,0.102,0.105,0.103,0.114,0.125,0.129,0.13,0.131,0.141,0.15,0.156,0.161,0.173,0.18,0.191,0.2,0.212,0.223,0.235,0.252,0.264,0.277,0.292,0.307,0.325,0.342,0.359,0.381,0.399,0.421,0.447,0.468,0.494,0.52,0.546,0.573,0.603,0.638,0.668,0.694,0.726,0.758,0.782,0.796,0.823,0.853,0.868,0.883,0.896,0.906,0.923,0.924
31.6,0.101,0.102,0.104,0.103,0.109,0.12,0.127,0.13,0.133,0.134,0.149,0.151,0.157,0.166,0.177,0.184,0.193,0.205,0.216,0.226,0.242,0.257,0.269,0.282,0.297,0.312,0.33,0.348,0.365,0.386,0.405,0.428,0.451,0.472,0.499,0.528,0.553,0.577,0.61,0.644,0.671,0.699,0.73,0.763,0.787,0.8,0.828,0.854,0.876,0.883,0.898,0.916,0.933,0.943
31.7,0.102,0.106,0.103,0.117,0.123,0.124,0.13,0.13,0.133,0.141,0.15,0.156,0.16,0.173,0.18,0.189,0.198,0.211,0.221,0.232,0.248,0.262,0.272,0.287,0.301,0.317,0.336,0.352,0.37,0.39,0.409,0.435,0.456,0.478,0.505,0.534,0.561,0.584,0.616,0.651,0.674,0.703,0.739,0.771,0.789,0.803,0.833,0.856,0.877,0.892,0.9,0.916,0.932,0.946
31.8,0.107,0.105,0.117,0.114,0.125,0.129,0.13,0.133,0.134,0.147,0.151,0.157,0.166,0.175,0.181,0.192,0.202,0.214,0.225,0.238,0.253,0.265,0.278,0.292,0.305,0.323,0.339,0.357,0.378,0.395,0.416,0.442,0.461,0.487,0.514,0.541,0.565,0.59,0.623,0.656,0.679,0.708,0.747,0.778,0.795,0.81,0.838,0.855,0.878,0.894,0.909,0.915,0.935,0.942
31.9,0.105,0.103,0.111,0.12,0.129,0.13,0.133,0.131,0.146,0.15,0.156,0.159,0.171,0.179,0.187,0.196,0.207,0.218,0.229,0.243,0.257,0.269,0.283,0.297,0.311,0.329,0.346,0.361,0.383,0.402,0.423,0.446,0.468,0.493,0.518,0.545,0.57,0.598,0.63,0.663,0.686,0.713,0.752,0.779,0.792,0.816,0.846,0.857,0.881,0.894,0.907,0.911,0.927,0.942
32,0.103,0.121,0.119,0.127,0.13,0.13,0.133,0.134,0.147,0.152,0.157,0.165,0.174,0.181,0.191,0.2,0.212,0.222,0.235,0.249,0.263,0.273,0.288,0.301,0.317,0.335,0.352,0.367,0.388,0.407,0.429,0.451,0.471,0.498,0.525,0.548,0.574,0.604,0.637,0.668,0.693,0.723,0.755,0.779,0.796,0.821,0.848,0.858,0.881,0.897,0.906,0.917,0.93,0.944
32.1,0.121,0.118,0.126,0.128,0.13,0.133,0.131,0.144,0.15,0.156,0.158,0.171,0.178,0.184,0.193,0.205,0.216,0.226,0.241,0.255,0.266,0.279,0.292,0.305,0.322,0.339,0.355,0.373,0.393,0.411,0.436,0.456,0.477,0.504,0.532,0.559,0.579,0.611,0.644,0.67,0.698,0.729,0.759,0.786,0.796,0.823,0.853,0.866,0.883,0.897,0.906,0.918,0.924,0.944
32.2,0.114,0.125,0.129,0.13,0.13,0.133,0.137,0.147,0.154,0.157,0.165,0.174,0.18,0.19,0.198,0.211,0.221,0.231,0.246,0.26,0.27,0.284,0.297,0.31,0.328,0.345,0.36,0.38,0.397,0.417,0.442,0.461,0.485,0.512,0.538,0.564,0.586,0.616,0.649,0.674,0.701,0.735,0.763,0.787,0.802,0.826,0.852,0.872,0.883,0.898,0.916,0.923,0.924,0.944
32.3,0.125,0.129,0.13,0.13,0.133,0.132,0.147,0.15,0.153,0.158,0.17,0.178,0.181,0.192,0.203,0.215,0.223,0.236,0.251,0.264,0.275,0.289,0.301,0.317,0.334,0.351,0.366,0.386,0.404,0.425,0.447,0.468,0.492,0.517,0.542,0.568,0.592,0.624,0.655,0.681,0.706,0.745,0.774,0.79,0.806,0.831,0.856,0.877,0.889,0.899,0.916,0.933,0.943,0.944
32.4,0.129,0.13,0.13,0.133,0.133,0.145,0.15,0.153,0.157,0.165,0.174,0.18,0.189,0.199,0.211,0.22,0.229,0.243,0.257,0.268,0.28,0.294,0.305,0.322,0.338,0.354,0.371,0.39,0.408,0.43,0.452,0.471,0.497,0.523,0.546,0.572,0.601,0.631,0.663,0.685,0.711,0.749,0.778,0.793,0.811,0.836,0.855,0.88,0.895,0.905,0.914,0.932,0.946,0.947
32.5,0.128,0.13,0.13,0.133,0.132,0.147,0.152,0.153,0.158,0.169,0.177,0.181,0.192,0.204,0.214,0.223,0.235,0.248,0.262,0.271,0.285,0.298,0.31,0.328,0.344,0.359,0.379,0.395,0.414,0.437,0.456,0.477,0.503,0.529,0.552,0.578,0.604,0.637,0.667,0.692,0.72,0.752,0.779,0.792,0.817,0.846,0.857,0.881,0.894,0.908,0.911,0.936,0.942,0.947
32.6,0.13,0.13,0.133,0.133,0.142,0.15,0.153,0.157,0.165,0.174,0.18,0.188,0.193,0.207,0.218,0.227,0.24,0.255,0.266,0.277,0.29,0.302,0.317,0.334,0.35,0.365,0.384,0.401,0.418,0.443,0.462,0.485,0.51,0.535,0.561,0.583,0.612,0.644,0.67,0.696,0.726,0.755,0.779,0.796,0.821,0.847,0.858,0.881,0.897,0.906,0.912,0.928,0.945,0.947
32.7,0.13,0.133,0.133,0.149,0.15,0.156,0.157,0.158,0.169,0.175,0.183,0.191,0.2,0.212,0.222,0.231,0.247,0.259,0.269,0.282,0.295,0.308,0.323,0.338,0.353,0.37,0.389,0.406,0.426,0.448,0.468,0.491,0.516,0.541,0.565,0.588,0.617,0.649,0.675,0.701,0.73,0.76,0.786,0.797,0.823,0.851,0.864,0.883,0.897,0.906,0.917,0.929,0.944,0.948
32.8,0.133,0.133,0.131,0.138,0.15,0.153,0.157,0.165,0.174,0.179,0.186,0.197,0.21,0.217,0.224,0.238,0.252,0.264,0.274,0.287,0.298,0.313,0.328,0.344,0.358,0.378,0.394,0.411,0.434,0.453,0.472,0.496,0.521,0.546,0.571,0.594,0.625,0.655,0.681,0.705,0.742,0.766,0.787,0.802,0.826,0.853,0.87,0.883,0.898,0.914,0.923,0.924,0.944,0.949
32.9,0.133,0.133,0.144,0.15,0.153,0.157,0.158,0.171,0.175,0.18,0.19,0.2,0.213,0.222,0.23,0.243,0.257,0.267,0.28,0.291,0.303,0.318,0.334,0.349,0.363,0.382,0.397,0.417,0.439,0.457,0.477,0.502,0.527,0.55,0.574,0.602,0.633,0.663,0.686,0.71,0.745,0.773,0.791,0.807,0.83,0.854,0.876,0.887,0.898,0.914,0.923,0.943,0.944,0.95
33,0.133,0.14,0.138,0.152,0.153,0.157,0.165,0.174,0.179,0.183,0.199,0.209,0.216,0.223,0.238,0.249,0.262,0.271,0.285,0.295,0.308,0.324,0.339,0.353,0.369,0.388,0.404,0.424,0.445,0.465,0.485,0.509,0.534,0.559,0.579,0.605,0.64,0.667,0.69,0.717,0.75,0.778,0.792,0.812,0.836,0.856,0.877,0.892,0.902,0.914,0.933,0.943,0.944,0.951
33.1,0.145,0.141,0.156,0.153,0.157,0.158,0.171,0.176,0.18,0.19,0.2,0.213,0.222,0.23,0.243,0.256,0.266,0.277,0.289,0.299,0.314,0.329,0.344,0.358,0.375,0.393,0.409,0.429,0.45,0.469,0.491,0.515,0.539,0.564,0.586,0.613,0.644,0.671,0.697,0.725,0.754,0.779,0.792,0.817,0.844,0.857,0.882,0.894,0.91,0.911,0.932,0.946,0.947,0.951
33.2,0.142,0.15,0.153,0.157,0.157,0.166,0.174,0.179,0.183,0.199,0.203,0.216,0.223,0.237,0.248,0.261,0.27,0.282,0.292,0.303,0.321,0.335,0.35,0.362,0.381,0.396,0.414,0.436,0.454,0.472,0.497,0.519,0.544,0.569,0.592,0.618,0.65,0.677,0.701,0.729,0.757,0.781,0.796,0.821,0.847,0.859,0.881,0.894,0.906,0.913,0.934,0.945,0.947,0.951
33.3,0.138,0.151,0.153,0.157,0.158,0.173,0.175,0.18,0.19,0.2,0.213,0.222,0.228,0.242,0.255,0.265,0.274,0.286,0.297,0.309,0.326,0.339,0.354,0.368,0.387,0.403,0.418,0.442,0.459,0.478,0.502,0.526,0.548,0.573,0.598,0.626,0.656,0.682,0.705,0.736,0.761,0.787,0.8,0.823,0.85,0.864,0.881,0.897,0.906,0.917,0.941,0.945,0.947,0.951
33.4,0.154,0.153,0.157,0.157,0.166,0.172,0.179,0.183,0.199,0.203,0.215,0.223,0.234,0.246,0.26,0.268,0.281,0.291,0.301,0.316,0.33,0.345,0.358,0.374,0.392,0.407,0.426,0.446,0.466,0.486,0.509,0.533,0.556,0.578,0.604,0.635,0.663,0.687,0.71,0.744,0.767,0.789,0.803,0.826,0.853,0.869,0.883,0.896,0.906,0.918,0.929,0.944,0.949,0.961
33.5,0.151,0.157,0.157,0.159,0.174,0.176,0.18,0.189,0.2,0.213,0.222,0.227,0.239,0.253,0.265,0.272,0.285,0.295,0.306,0.322,0.336,0.351,0.363,0.38,0.396,0.412,0.433,0.451,0.47,0.492,0.515,0.539,0.564,0.584,0.61,0.641,0.668,0.691,0.716,0.747,0.775,0.791,0.809,0.831,0.854,0.876,0.885,0.898,0.914,0.923,0.929,0.944,0.95,0.961
33.6,0.151,0.157,0.165,0.169,0.172,0.18,0.186,0.192,0.203,0.217,0.223,0.233,0.247,0.258,0.268,0.279,0.289,0.298,0.311,0.327,0.342,0.355,0.369,0.386,0.402,0.417,0.439,0.456,0.474,0.497,0.519,0.543,0.568,0.589,0.616,0.646,0.671,0.697,0.723,0.752,0.778,0.794,0.813,0.836,0.856,0.877,0.893,0.902,0.914,0.933,0.943,0.944,0.951,0.961
33.7,0.157,0.157,0.158,0.174,0.176,0.18,0.189,0.194,0.213,0.222,0.227,0.242,0.25,0.264,0.272,0.284,0.292,0.303,0.319,0.332,0.347,0.359,0.374,0.391,0.407,0.425,0.444,0.461,0.481,0.503,0.526,0.547,0.572,0.595,0.622,0.651,0.678,0.701,0.727,0.755,0.779,0.796,0.818,0.844,0.857,0.879,0.894,0.904,0.911,0.933,0.943,0.947,0.951,0.952
33.8,0.157,0.165,0.174,0.178,0.18,0.186,0.197,0.203,0.216,0.223,0.232,0.247,0.258,0.267,0.278,0.29,0.296,0.308,0.325,0.337,0.352,0.365,0.38,0.395,0.411,0.43,0.449,0.467,0.487,0.509,0.532,0.555,0.576,0.602,0.629,0.657,0.682,0.705,0.735,0.759,0.786,0.797,0.822,0.847,0.858,0.881,0.894,0.906,0.913,0.932,0.946,0.947,0.951,0.956
33.9,0.165,0.166,0.178,0.179,0.18,0.19,0.194,0.212,0.222,0.227,0.242,0.249,0.263,0.271,0.284,0.291,0.3,0.316,0.329,0.343,0.356,0.37,0.386,0.4,0.416,0.436,0.453,0.471,0.493,0.515,0.537,0.562,0.582,0.605,0.637,0.663,0.688,0.71,0.743,0.763,0.787,0.802,0.823,0.85,0.864,0.881,0.897,0.906,0.917,0.926,0.945,0.947,0.951,0.962
34,0.159,0.174,0.177,0.18,0.186,0.192,0.207,0.219,0.223,0.234,0.247,0.258,0.266,0.277,0.288,0.295,0.306,0.322,0.333,0.348,0.36,0.377,0.391,0.406,0.423,0.442,0.458,0.476,0.498,0.519,0.543,0.567,0.588,0.613,0.643,0.668,0.693,0.716,0.746,0.771,0.79,0.806,0.828,0.853,0.867,0.883,0.896,0.906,0.917,0.941,0.944,0.948,0.961,0.963
34.1,0.174,0.178,0.179,0.186,0.181,0.194,0.212,0.222,0.226,0.241,0.249,0.264,0.271,0.283,0.291,0.298,0.31,0.326,0.34,0.353,0.366,0.381,0.395,0.409,0.428,0.447,0.465,0.483,0.504,0.526,0.547,0.572,0.593,0.618,0.647,0.672,0.698,0.722,0.75,0.778,0.794,0.81,0.831,0.854,0.874,0.885,0.898,0.914,0.923,0.941,0.944,0.949,0.961,0.968
34.2,0.178,0.176,0.18,0.186,0.192,0.203,0.222,0.223,0.231,0.247,0.258,0.266,0.277,0.288,0.294,0.304,0.321,0.331,0.346,0.357,0.371,0.386,0.399,0.415,0.435,0.451,0.469,0.489,0.511,0.532,0.554,0.575,0.6,0.626,0.653,0.68,0.701,0.727,0.754,0.779,0.794,0.816,0.836,0.856,0.877,0.89,0.902,0.914,0.923,0.941,0.944,0.95,0.961,0.978
34.3,0.177,0.18,0.199,0.181,0.194,0.215,0.223,0.228,0.239,0.249,0.263,0.271,0.283,0.291,0.296,0.313,0.324,0.338,0.351,0.361,0.378,0.392,0.405,0.42,0.44,0.456,0.473,0.495,0.516,0.538,0.56,0.58,0.604,0.634,0.66,0.684,0.707,0.733,0.758,0.782,0.796,0.82,0.844,0.857,0.879,0.895,0.905,0.915,0.933,0.943,0.944,0.951,0.952,0.978
34.4,0.179,0.199,0.188,0.192,0.213,0.222,0.223,0.231,0.247,0.258,0.267,0.277,0.288,0.294,0.302,0.317,0.329,0.343,0.355,0.367,0.382,0.395,0.409,0.427,0.445,0.461,0.479,0.499,0.521,0.543,0.567,0.587,0.611,0.639,0.664,0.688,0.712,0.741,0.762,0.787,0.8,0.822,0.847,0.86,0.881,0.894,0.906,0.913,0.933,0.943,0.947,0.951,0.956,0.975
34.5,0.18,0.199,0.191,0.207,0.222,0.223,0.229,0.243,0.255,0.265,0.269,0.284,0.291,0.296,0.308,0.323,0.333,0.348,0.359,0.372,0.387,0.401,0.415,0.433,0.45,0.467,0.486,0.505,0.527,0.547,0.572,0.592,0.616,0.645,0.669,0.694,0.717,0.745,0.767,0.788,0.803,0.825,0.85,0.864,0.881,0.897,0.906,0.917,0.926,0.942,0.947,0.951,0.965,0.975
34.6,0.199,0.185,0.201,0.214,0.222,0.223,0.242,0.246,0.261,0.266,0.278,0.286,0.292,0.3,0.316,0.328,0.342,0.353,0.364,0.378,0.393,0.406,0.419,0.438,0.454,0.471,0.492,0.513,0.533,0.554,0.575,0.598,0.623,0.65,0.677,0.698,0.722,0.748,0.776,0.792,0.808,0.829,0.853,0.867,0.883,0.896,0.906,0.917,0.929,0.945,0.948,0.952,0.963,0.977
34.7,0.186,0.205,0.213,0.222,0.223,0.235,0.239,0.257,0.262,0.269,0.284,0.291,0.297,0.308,0.322,0.332,0.347,0.357,0.37,0.383,0.396,0.409,0.426,0.444,0.459,0.477,0.497,0.517,0.539,0.56,0.58,0.603,0.63,0.655,0.682,0.703,0.727,0.753,0.778,0.795,0.812,0.832,0.854,0.872,0.887,0.898,0.911,0.92,0.941,0.944,0.949,0.952,0.959,0.977
34.8,0.198,0.207,0.222,0.223,0.225,0.241,0.244,0.264,0.27,0.28,0.289,0.292,0.301,0.315,0.326,0.341,0.351,0.36,0.375,0.389,0.402,0.414,0.431,0.448,0.466,0.482,0.502,0.522,0.544,0.567,0.586,0.609,0.637,0.662,0.686,0.708,0.733,0.757,0.78,0.796,0.818,0.838,0.856,0.877,0.89,0.902,0.911,0.923,0.941,0.944,0.95,0.952,0.968,0.983
34.9,0.201,0.195,0.222,0.223,0.231,0.247,0.259,0.267,0.273,0.285,0.291,0.297,0.308,0.322,0.331,0.345,0.356,0.367,0.38,0.394,0.407,0.419,0.437,0.453,0.47,0.488,0.508,0.529,0.548,0.572,0.592,0.614,0.643,0.667,0.69,0.713,0.74,0.76,0.786,0.799,0.821,0.845,0.857,0.88,0.895,0.905,0.915,0.932,0.943,0.944,0.951,0.952,0.978,0.982
35,0.194,0.22,0.223,0.229,0.239,0.257,0.263,0.271,0.282,0.289,0.292,0.298,0.316,0.326,0.339,0.349,0.359,0.372,0.385,0.397,0.409,0.426,0.443,0.458,0.474,0.494,0.514,0.534,0.556,0.575,0.597,0.621,0.647,0.674,0.695,0.718,0.745,0.766,0.787,0.804,0.823,0.847,0.86,0.881,0.894,0.906,0.915,0.932,0.943,0.947,0.951,0.955,0.978,0.98
35.1,0.193,0.223,0.226,0.241,0.246,0.264,0.266,0.278,0.287,0.291,0.297,0.308,0.322,0.331,0.344,0.355,0.366,0.378,0.39,0.403,0.415,0.431,0.448,0.465,0.48,0.499,0.518,0.539,0.563,0.58,0.602,0.628,0.652,0.68,0.7,0.723,0.749,0.774,0.791,0.807,0.826,0.85,0.864,0.883,0.897,0.906,0.917,0.928,0.943,0.947,0.951,0.965,0.975,0.98
35.2,0.236,0.236,0.242,0.247,0.259,0.267,0.275,0.285,0.291,0.292,0.298,0.31,0.326,0.335,0.348,0.359,0.371,0.382,0.395,0.407,0.42,0.437,0.452,0.469,0.487,0.505,0.524,0.545,0.567,0.587,0.608,0.635,0.658,0.684,0.704,0.727,0.752,0.778,0.795,0.811,0.829,0.853,0.869,0.883,0.898,0.911,0.917,0.934,0.946,0.947,0.951,0.969,0.975,0.979
35.3,0.236,0.228,0.239,0.254,0.263,0.271,0.282,0.289,0.293,0.297,0.308,0.322,0.331,0.343,0.355,0.362,0.377,0.387,0.398,0.411,0.426,0.443,0.457,0.473,0.493,0.512,0.53,0.551,0.572,0.592,0.613,0.641,0.666,0.688,0.709,0.735,0.755,0.779,0.796,0.816,0.834,0.854,0.874,0.888,0.899,0.911,0.919,0.939,0.945,0.949,0.952,0.959,0.977,0.986
35.4,0.227,0.24,0.246,0.265,0.266,0.278,0.287,0.291,0.294,0.301,0.315,0.326,0.338,0.348,0.358,0.37,0.379,0.393,0.404,0.416,0.431,0.447,0.464,0.478,0.498,0.516,0.535,0.557,0.576,0.597,0.619,0.646,0.67,0.693,0.714,0.74,0.76,0.785,0.798,0.82,0.84,0.855,0.877,0.89,0.901,0.911,0.923,0.941,0.944,0.95,0.952,0.97,0.971,0.984
35.5,0.243,0.247,0.264,0.268,0.281,0.285,0.289,0.293,0.297,0.308,0.322,0.331,0.343,0.353,0.361,0.374,0.385,0.396,0.408,0.422,0.437,0.452,0.469,0.485,0.503,0.52,0.54,0.564,0.581,0.602,0.627,0.651,0.677,0.697,0.719,0.744,0.763,0.787,0.802,0.822,0.846,0.858,0.88,0.894,0.905,0.916,0.923,0.941,0.944,0.95,0.952,0.976,0.974,0.984
35.6,0.247,0.259,0.262,0.281,0.283,0.289,0.291,0.294,0.3,0.321,0.326,0.341,0.348,0.357,0.369,0.38,0.39,0.402,0.412,0.427,0.443,0.456,0.473,0.491,0.509,0.528,0.546,0.569,0.587,0.608,0.634,0.656,0.682,0.701,0.725,0.749,0.771,0.79,0.806,0.825,0.847,0.861,0.881,0.894,0.906,0.916,0.927,0.943,0.947,0.951,0.956,0.978,0.982,0.984
35.7,0.25,0.263,0.27,0.284,0.286,0.291,0.292,0.296,0.313,0.323,0.331,0.346,0.355,0.36,0.373,0.384,0.395,0.406,0.417,0.432,0.447,0.463,0.478,0.497,0.515,0.533,0.552,0.573,0.591,0.613,0.639,0.662,0.686,0.707,0.728,0.752,0.777,0.793,0.81,0.828,0.851,0.865,0.883,0.897,0.906,0.917,0.924,0.943,0.947,0.951,0.966,0.978,0.981,0.984
35.8,0.263,0.271,0.279,0.288,0.291,0.293,0.295,0.306,0.309,0.327,0.335,0.348,0.358,0.369,0.378,0.388,0.399,0.409,0.424,0.437,0.452,0.469,0.482,0.502,0.519,0.539,0.559,0.577,0.597,0.618,0.645,0.668,0.69,0.712,0.737,0.755,0.779,0.796,0.814,0.833,0.852,0.87,0.884,0.898,0.911,0.917,0.931,0.942,0.947,0.951,0.954,0.975,0.979,0.984
35.9,0.271,0.274,0.287,0.291,0.293,0.294,0.301,0.311,0.324,0.331,0.347,0.353,0.36,0.373,0.382,0.394,0.404,0.414,0.428,0.443,0.457,0.473,0.49,0.507,0.524,0.544,0.565,0.583,0.602,0.626,0.649,0.676,0.695,0.716,0.742,0.76,0.784,0.798,0.819,0.837,0.856,0.875,0.888,0.899,0.911,0.919,0.936,0.945,0.949,0.952,0.959,0.975,0.972,0.984
36,0.278,0.29,0.286,0.291,0.292,0.297,0.303,0.322,0.329,0.337,0.35,0.357,0.369,0.378,0.387,0.397,0.408,0.418,0.434,0.448,0.464,0.478,0.495,0.513,0.53,0.549,0.57,0.588,0.608,0.632,0.654,0.681,0.699,0.721,0.745,0.763,0.787,0.802,0.822,0.843,0.857,0.877,0.891,0.903,0.912,0.923,0.94,0.944,0.949,0.952,0.968,0.973,0.989,0.998
