29.9,0.249,0.247,0.243,0.253,0.254,0.255,0.26,0.261,0.271,0.276,0.291,0.296,0.308,0.323,0.354,0.359,0.37,0.385,0.401,0.414,0.428,0.443,0.457,0.473,0.488,0.507,0.527,0.546,0.566,0.584,0.605,0.626,0.643,0.667,0.693,0.721,0.748,0.772,0.8,0.821,0.84,0.851,0.876,0.893,0.919,0.934,0.963,0.975,0.979,0.98,0.98,0.985,0.984,0.983
30,0.247,0.243,0.253,0.254,0.258,0.26,0.261,0.264,0.269,0.278,0.298,0.306,0.314,0.331,0.349,0.367,0.383,0.394,0.406,0.422,0.435,0.449,0.462,0.48,0.494,0.518,0.535,0.552,0.57,0.59,0.612,0.63,0.653,0.672,0.699,0.724,0.754,0.789,0.807,0.827,0.841,0.853,0.88,0.899,0.923,0.934,0.951,0.975,0.979,0.98,0.98,0.985,0.982,0.983
30.1,0.243,0.253,0.253,0.256,0.255,0.26,0.262,0.27,0.273,0.292,0.3,0.308,0.326,0.352,0.36,0.376,0.385,0.403,0.412,0.426,0.441,0.455,0.47,0.483,0.499,0.523,0.541,0.558,0.578,0.599,0.616,0.634,0.66,0.685,0.703,0.728,0.761,0.791,0.81,0.834,0.842,0.86,0.884,0.899,0.926,0.935,0.967,0.976,0.979,0.98,0.98,0.985,0.982,0.983
30.2,0.253,0.253,0.254,0.255,0.26,0.261,0.268,0.277,0.278,0.297,0.304,0.316,0.333,0.356,0.368,0.384,0.393,0.405,0.418,0.433,0.444,0.459,0.475,0.491,0.51,0.53,0.548,0.567,0.584,0.605,0.622,0.642,0.664,0.692,0.719,0.744,0.767,0.796,0.815,0.835,0.85,0.865,0.887,0.902,0.926,0.935,0.967,0.976,0.979,0.98,0.98,0.985,0.983,0.983
30.3,0.253,0.254,0.255,0.26,0.261,0.266,0.269,0.272,0.281,0.301,0.308,0.329,0.343,0.365,0.377,0.385,0.404,0.41,0.424,0.438,0.451,0.467,0.481,0.497,0.52,0.536,0.554,0.574,0.59,0.612,0.628,0.652,0.669,0.697,0.721,0.75,0.774,0.799,0.82,0.836,0.851,0.868,0.891,0.906,0.928,0.938,0.969,0.977,0.979,0.98,0.985,0.985,0.983,0.983
30.4,0.254,0.255,0.255,0.26,0.262,0.27,0.277,0.293,0.296,0.307,0.318,0.335,0.359,0.372,0.392,0.398,0.406,0.42,0.43,0.443,0.457,0.473,0.488,0.505,0.526,0.543,0.56,0.578,0.598,0.616,0.632,0.659,0.68,0.702,0.726,0.756,0.788,0.806,0.827,0.84,0.852,0.877,0.897,0.916,0.928,0.945,0.969,0.977,0.98,0.98,0.985,0.985,0.983,0.983
30.5,0.259,0.255,0.26,0.261,0.268,0.277,0.274,0.298,0.306,0.308,0.354,0.344,0.366,0.379,0.395,0.404,0.41,0.425,0.436,0.449,0.464,0.48,0.495,0.517,0.533,0.549,0.567,0.585,0.605,0.621,0.641,0.663,0.691,0.713,0.735,0.763,0.791,0.81,0.833,0.842,0.858,0.879,0.899,0.92,0.934,0.949,0.97,0.981,0.98,0.98,0.985,0.984,0.983,0.983
30.6,0.255,0.26,0.261,0.266,0.269,0.273,0.295,0.3,0.303,0.327,0.338,0.365,0.375,0.385,0.4,0.409,0.416,0.428,0.442,0.456,0.471,0.484,0.499,0.521,0.538,0.555,0.575,0.591,0.612,0.629,0.649,0.669,0.693,0.72,0.745,0.77,0.796,0.814,0.834,0.845,0.861,0.884,0.899,0.923,0.934,0.962,0.972,0.979,0.98,0.98,0.985,0.984,0.983,0.983
30.7,0.26,0.261,0.263,0.27,0.277,0.292,0.299,0.304,0.32,0.332,0.34,0.367,0.391,0.395,0.404,0.41,0.423,0.435,0.447,0.461,0.477,0.493,0.509,0.528,0.545,0.561,0.579,0.599,0.616,0.632,0.657,0.675,0.699,0.722,0.751,0.776,0.799,0.82,0.835,0.848,0.866,0.885,0.904,0.926,0.935,0.965,0.974,0.979,0.98,0.98,0.985,0.982,0.983,0.983
30.8,0.26,0.263,0.268,0.269,0.272,0.297,0.305,0.308,0.323,0.339,0.365,0.377,0.385,0.403,0.407,0.416,0.426,0.441,0.453,0.469,0.482,0.497,0.519,0.535,0.551,0.568,0.587,0.606,0.621,0.64,0.662,0.69,0.703,0.731,0.758,0.788,0.805,0.826,0.84,0.851,0.873,0.891,0.905,0.926,0.935,0.966,0.975,0.979,0.98,0.98,0.985,0.982,0.983,0.983
30.9,0.261,0.264,0.269,0.276,0.285,0.3,0.307,0.316,0.336,0.34,0.375,0.385,0.394,0.406,0.411,0.423,0.434,0.445,0.459,0.475,0.49,0.506,0.526,0.542,0.557,0.576,0.593,0.613,0.628,0.646,0.668,0.692,0.719,0.738,0.763,0.791,0.809,0.831,0.841,0.856,0.878,0.898,0.914,0.928,0.938,0.967,0.976,0.979,0.98,0.98,0.985,0.983,0.983,0.983
31,0.267,0.27,0.277,0.278,0.296,0.304,0.302,0.332,0.35,0.367,0.389,0.395,0.403,0.407,0.416,0.426,0.44,0.451,0.465,0.481,0.497,0.516,0.532,0.548,0.566,0.58,0.6,0.616,0.632,0.655,0.673,0.697,0.721,0.746,0.771,0.796,0.814,0.834,0.844,0.86,0.879,0.899,0.917,0.927,0.943,0.967,0.976,0.979,0.98,0.98,0.985,0.983,0.983,0.983
31.1,0.271,0.277,0.273,0.299,0.305,0.303,0.324,0.359,0.364,0.379,0.385,0.401,0.405,0.412,0.423,0.433,0.445,0.458,0.474,0.489,0.504,0.521,0.537,0.554,0.571,0.588,0.608,0.622,0.638,0.662,0.686,0.701,0.725,0.753,0.778,0.799,0.818,0.835,0.848,0.865,0.887,0.899,0.921,0.934,0.949,0.969,0.977,0.979,0.98,0.985,0.985,0.983,0.983,0.983
31.2,0.269,0.291,0.297,0.301,0.307,0.328,0.333,0.342,0.382,0.385,0.396,0.405,0.407,0.42,0.424,0.439,0.45,0.464,0.48,0.496,0.509,0.53,0.545,0.56,0.578,0.594,0.614,0.629,0.646,0.667,0.692,0.714,0.733,0.76,0.789,0.805,0.823,0.84,0.851,0.867,0.889,0.904,0.924,0.934,0.95,0.969,0.977,0.98,0.98,0.985,0.985,0.983,0.983,0.983
31.3,0.293,0.298,0.279,0.304,0.302,0.332,0.343,0.384,0.385,0.395,0.393,0.409,0.412,0.422,0.432,0.443,0.457,0.473,0.486,0.5,0.52,0.534,0.551,0.568,0.583,0.602,0.617,0.632,0.657,0.673,0.697,0.72,0.741,0.767,0.792,0.809,0.832,0.841,0.853,0.876,0.895,0.905,0.926,0.935,0.952,0.97,0.978,0.98,0.98,0.985,0.984,0.983,0.983,0.983
31.4,0.294,0.284,0.306,0.309,0.321,0.338,0.384,0.371,0.395,0.393,0.405,0.414,0.418,0.424,0.437,0.45,0.464,0.48,0.496,0.507,0.527,0.542,0.557,0.575,0.589,0.608,0.623,0.641,0.662,0.685,0.702,0.722,0.748,0.771,0.796,0.814,0.834,0.844,0.859,0.878,0.898,0.909,0.926,0.935,0.964,0.972,0.981,0.98,0.98,0.985,0.984,0.983,0.983,0.997
31.5,0.287,0.353,0.313,0.315,0.335,0.384,0.387,0.385,0.402,0.405,0.407,0.417,0.422,0.431,0.443,0.456,0.472,0.485,0.499,0.518,0.533,0.548,0.563,0.579,0.596,0.614,0.63,0.649,0.667,0.692,0.709,0.731,0.756,0.781,0.799,0.818,0.835,0.848,0.863,0.884,0.899,0.917,0.928,0.939,0.966,0.975,0.981,0.98,0.98,0.985,0.982,0.983,0.983,0.997
31.6,0.279,0.307,0.32,0.332,0.364,0.377,0.37,0.404,0.393,0.406,0.415,0.423,0.424,0.436,0.447,0.463,0.48,0.494,0.506,0.525,0.539,0.555,0.571,0.587,0.605,0.619,0.634,0.656,0.673,0.696,0.719,0.737,0.763,0.789,0.805,0.824,0.84,0.851,0.866,0.887,0.9,0.92,0.931,0.943,0.967,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997
31.7,0.304,0.308,0.323,0.392,0.379,0.37,0.404,0.393,0.405,0.407,0.416,0.425,0.429,0.443,0.456,0.472,0.485,0.499,0.514,0.532,0.546,0.56,0.577,0.593,0.61,0.626,0.642,0.662,0.684,0.7,0.722,0.745,0.769,0.792,0.809,0.831,0.841,0.853,0.872,0.888,0.904,0.923,0.934,0.949,0.967,0.976,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997
31.8,0.359,0.316,0.366,0.379,0.369,0.404,0.394,0.405,0.407,0.412,0.422,0.424,0.436,0.448,0.463,0.48,0.494,0.505,0.521,0.536,0.552,0.568,0.582,0.599,0.615,0.63,0.65,0.667,0.691,0.708,0.726,0.753,0.774,0.795,0.815,0.834,0.844,0.859,0.877,0.893,0.905,0.925,0.934,0.95,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.997
31.9,0.392,0.389,0.361,0.371,0.404,0.394,0.393,0.409,0.414,0.419,0.425,0.428,0.443,0.456,0.472,0.487,0.499,0.509,0.531,0.544,0.559,0.575,0.589,0.608,0.62,0.636,0.659,0.674,0.695,0.718,0.734,0.76,0.782,0.8,0.82,0.835,0.85,0.861,0.879,0.898,0.91,0.926,0.935,0.951,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.997
32,0.372,0.361,0.371,0.404,0.399,0.393,0.406,0.407,0.417,0.422,0.424,0.436,0.444,0.464,0.48,0.495,0.505,0.52,0.534,0.55,0.567,0.58,0.595,0.614,0.627,0.644,0.663,0.684,0.699,0.721,0.742,0.766,0.79,0.806,0.824,0.84,0.851,0.865,0.882,0.899,0.916,0.928,0.935,0.962,0.969,0.977,0.98,0.98,0.985,0.984,0.983,0.983,0.983,0.997
32.1,0.361,0.34,0.402,0.399,0.393,0.405,0.407,0.41,0.421,0.425,0.428,0.443,0.456,0.475,0.489,0.499,0.508,0.53,0.542,0.557,0.574,0.588,0.604,0.618,0.631,0.654,0.669,0.691,0.705,0.725,0.748,0.771,0.792,0.809,0.831,0.841,0.853,0.868,0.886,0.9,0.92,0.927,0.94,0.964,0.971,0.978,0.98,0.98,0.985,0.984,0.983,0.983,0.983,0.997
32.2,0.404,0.402,0.399,0.393,0.405,0.408,0.415,0.416,0.422,0.424,0.436,0.444,0.469,0.481,0.495,0.505,0.52,0.533,0.548,0.563,0.579,0.594,0.61,0.624,0.638,0.66,0.675,0.695,0.717,0.732,0.756,0.777,0.797,0.816,0.834,0.844,0.858,0.876,0.891,0.904,0.921,0.933,0.943,0.965,0.974,0.981,0.98,0.98,0.985,0.982,0.983,0.983,0.983,0.997
32.3,0.401,0.398,0.393,0.405,0.409,0.414,0.417,0.422,0.425,0.428,0.443,0.46,0.473,0.491,0.498,0.508,0.53,0.541,0.555,0.572,0.586,0.599,0.615,0.63,0.647,0.664,0.685,0.699,0.721,0.739,0.763,0.786,0.803,0.82,0.835,0.849,0.861,0.88,0.897,0.906,0.924,0.934,0.949,0.967,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997,0.997
32.4,0.394,0.393,0.405,0.409,0.407,0.412,0.423,0.422,0.426,0.437,0.445,0.465,0.482,0.497,0.505,0.519,0.533,0.547,0.561,0.578,0.593,0.608,0.62,0.635,0.655,0.669,0.692,0.705,0.724,0.746,0.769,0.791,0.807,0.825,0.84,0.851,0.865,0.883,0.898,0.908,0.926,0.935,0.95,0.967,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997,0.997
32.5,0.393,0.405,0.409,0.407,0.411,0.416,0.422,0.425,0.428,0.443,0.461,0.477,0.493,0.502,0.508,0.53,0.54,0.556,0.569,0.583,0.598,0.614,0.627,0.643,0.661,0.678,0.696,0.715,0.731,0.753,0.775,0.793,0.812,0.833,0.841,0.853,0.867,0.887,0.899,0.916,0.927,0.935,0.95,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.997,0.997
32.6,0.405,0.409,0.407,0.415,0.417,0.422,0.425,0.426,0.44,0.454,0.472,0.486,0.499,0.505,0.519,0.533,0.547,0.562,0.577,0.593,0.607,0.619,0.631,0.652,0.666,0.686,0.7,0.72,0.737,0.759,0.78,0.799,0.819,0.834,0.845,0.858,0.875,0.888,0.903,0.918,0.927,0.937,0.961,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.997,0.997
32.7,0.409,0.407,0.415,0.417,0.421,0.422,0.425,0.428,0.451,0.47,0.48,0.495,0.504,0.508,0.53,0.539,0.554,0.572,0.581,0.596,0.613,0.625,0.638,0.656,0.671,0.692,0.707,0.723,0.745,0.767,0.789,0.804,0.82,0.835,0.85,0.861,0.878,0.893,0.905,0.921,0.932,0.941,0.963,0.969,0.977,0.98,0.98,0.985,0.984,0.983,0.983,0.983,0.997,0.997
32.8,0.407,0.414,0.412,0.418,0.422,0.425,0.434,0.442,0.447,0.473,0.49,0.499,0.506,0.519,0.533,0.547,0.562,0.577,0.59,0.605,0.618,0.63,0.648,0.662,0.681,0.697,0.714,0.728,0.751,0.771,0.792,0.808,0.827,0.84,0.851,0.865,0.884,0.898,0.906,0.922,0.934,0.944,0.964,0.97,0.977,0.98,0.98,0.985,0.984,0.983,0.983,0.983,0.997,0.997
32.9,0.414,0.413,0.419,0.422,0.425,0.424,0.435,0.45,0.468,0.486,0.499,0.504,0.508,0.529,0.539,0.554,0.572,0.581,0.595,0.612,0.623,0.636,0.655,0.668,0.688,0.701,0.72,0.735,0.76,0.777,0.794,0.814,0.833,0.841,0.853,0.867,0.887,0.899,0.913,0.926,0.934,0.949,0.966,0.972,0.978,0.98,0.98,0.985,0.982,0.983,0.983,0.983,0.997,0.997
33,0.411,0.416,0.422,0.422,0.425,0.432,0.443,0.456,0.48,0.494,0.503,0.506,0.52,0.533,0.547,0.562,0.577,0.589,0.6,0.617,0.628,0.645,0.66,0.675,0.693,0.708,0.723,0.742,0.766,0.782,0.8,0.818,0.834,0.846,0.858,0.874,0.889,0.9,0.916,0.926,0.935,0.95,0.967,0.974,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.983,0.997,0.997
33.1,0.416,0.421,0.422,0.425,0.424,0.435,0.46,0.473,0.497,0.499,0.505,0.508,0.532,0.541,0.556,0.569,0.581,0.595,0.609,0.621,0.634,0.652,0.664,0.683,0.697,0.714,0.727,0.749,0.77,0.79,0.805,0.821,0.836,0.85,0.861,0.877,0.891,0.904,0.918,0.927,0.936,0.951,0.967,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997,0.997,0.997
33.2,0.42,0.422,0.425,0.425,0.429,0.45,0.466,0.483,0.499,0.504,0.506,0.521,0.537,0.548,0.561,0.576,0.593,0.599,0.615,0.627,0.644,0.656,0.671,0.691,0.702,0.72,0.735,0.757,0.775,0.793,0.809,0.829,0.84,0.851,0.865,0.881,0.897,0.905,0.921,0.931,0.94,0.956,0.969,0.976,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997,0.997,0.997
33.3,0.422,0.422,0.425,0.433,0.443,0.444,0.486,0.493,0.504,0.505,0.515,0.532,0.543,0.558,0.569,0.582,0.595,0.609,0.62,0.633,0.651,0.662,0.68,0.693,0.709,0.723,0.741,0.764,0.781,0.798,0.816,0.834,0.843,0.854,0.866,0.882,0.899,0.907,0.923,0.934,0.942,0.962,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.997,0.997,0.997
33.4,0.422,0.425,0.424,0.428,0.461,0.474,0.495,0.5,0.505,0.507,0.531,0.536,0.549,0.566,0.576,0.594,0.599,0.616,0.626,0.642,0.655,0.668,0.686,0.698,0.716,0.728,0.748,0.77,0.789,0.804,0.818,0.835,0.846,0.859,0.873,0.886,0.899,0.912,0.925,0.934,0.945,0.964,0.969,0.976,0.981,0.98,0.985,0.984,0.983,0.983,0.983,0.997,0.997,0.997
33.5,0.425,0.425,0.432,0.47,0.447,0.497,0.499,0.503,0.506,0.516,0.537,0.546,0.56,0.574,0.585,0.597,0.609,0.619,0.632,0.65,0.66,0.676,0.692,0.704,0.72,0.735,0.756,0.773,0.792,0.807,0.822,0.838,0.851,0.861,0.877,0.891,0.902,0.917,0.926,0.935,0.949,0.965,0.97,0.977,0.98,0.98,0.985,0.984,0.983,0.983,0.983,0.997,0.997,0.997
33.6,0.425,0.433,0.438,0.466,0.497,0.499,0.503,0.505,0.507,0.529,0.536,0.553,0.568,0.579,0.594,0.602,0.618,0.626,0.64,0.655,0.666,0.682,0.697,0.711,0.724,0.741,0.763,0.779,0.795,0.812,0.831,0.842,0.852,0.865,0.879,0.896,0.905,0.92,0.927,0.935,0.95,0.966,0.972,0.977,0.98,0.98,0.985,0.982,0.983,0.983,0.983,0.997,0.997,0.997
33.7,0.434,0.47,0.487,0.497,0.499,0.503,0.505,0.506,0.514,0.533,0.547,0.562,0.577,0.592,0.596,0.612,0.621,0.632,0.649,0.658,0.675,0.69,0.701,0.717,0.729,0.747,0.768,0.785,0.8,0.819,0.834,0.844,0.855,0.867,0.882,0.898,0.906,0.921,0.931,0.939,0.951,0.967,0.974,0.979,0.98,0.98,0.985,0.983,0.983,0.983,0.983,0.997,0.997,0.997
33.8,0.432,0.482,0.445,0.499,0.504,0.505,0.506,0.508,0.532,0.54,0.554,0.569,0.579,0.595,0.6,0.618,0.625,0.642,0.652,0.664,0.681,0.693,0.707,0.721,0.735,0.755,0.772,0.791,0.805,0.82,0.835,0.848,0.86,0.873,0.886,0.899,0.91,0.923,0.933,0.941,0.957,0.967,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.983,0.997,0.997,0.997
33.9,0.437,0.453,0.449,0.498,0.503,0.505,0.507,0.529,0.536,0.548,0.566,0.576,0.594,0.598,0.613,0.619,0.635,0.649,0.656,0.674,0.687,0.698,0.713,0.725,0.741,0.761,0.778,0.793,0.809,0.826,0.84,0.851,0.862,0.877,0.892,0.901,0.915,0.925,0.934,0.944,0.962,0.969,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.997,0.997,0.997,0.997
34,0.452,0.493,0.498,0.503,0.505,0.506,0.521,0.537,0.547,0.562,0.577,0.588,0.597,0.606,0.618,0.626,0.645,0.653,0.662,0.679,0.692,0.704,0.718,0.73,0.747,0.768,0.782,0.799,0.816,0.833,0.843,0.853,0.865,0.879,0.894,0.904,0.917,0.926,0.935,0.948,0.963,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.997,0.997,0.997,0.997
34.1,0.445,0.504,0.503,0.505,0.506,0.508,0.537,0.543,0.555,0.569,0.584,0.595,0.603,0.617,0.619,0.636,0.651,0.656,0.67,0.685,0.697,0.71,0.722,0.736,0.755,0.771,0.789,0.804,0.819,0.835,0.846,0.857,0.868,0.882,0.898,0.905,0.92,0.927,0.935,0.95,0.964,0.968,0.976,0.981,0.98,0.985,0.984,0.983,0.983,0.983,0.997,0.997,0.997,0.988
34.2,0.449,0.503,0.505,0.506,0.507,0.51,0.536,0.548,0.568,0.575,0.594,0.596,0.609,0.622,0.627,0.647,0.653,0.661,0.678,0.691,0.702,0.714,0.726,0.741,0.762,0.776,0.792,0.808,0.822,0.837,0.85,0.86,0.874,0.886,0.899,0.907,0.921,0.931,0.938,0.95,0.965,0.97,0.976,0.98,0.98,0.985,0.982,0.983,0.983,0.983,0.997,0.997,0.997,0.988
34.3,0.503,0.505,0.506,0.531,0.52,0.533,0.547,0.572,0.578,0.59,0.597,0.605,0.618,0.624,0.638,0.651,0.656,0.669,0.683,0.696,0.707,0.719,0.731,0.748,0.768,0.781,0.798,0.814,0.831,0.842,0.852,0.864,0.877,0.89,0.9,0.912,0.922,0.933,0.941,0.953,0.967,0.972,0.977,0.98,0.98,0.985,0.983,0.983,0.983,0.983,0.997,0.997,0.997,0.988
34.4,0.505,0.506,0.531,0.521,0.537,0.539,0.562,0.574,0.583,0.595,0.603,0.617,0.619,0.631,0.65,0.653,0.66,0.678,0.69,0.701,0.712,0.723,0.737,0.756,0.771,0.788,0.803,0.819,0.834,0.844,0.854,0.866,0.881,0.894,0.904,0.916,0.926,0.934,0.943,0.96,0.967,0.974,0.978,0.98,0.98,0.985,0.983,0.983,0.983,0.988,0.997,0.997,0.997,0.988
34.5,0.506,0.531,0.507,0.51,0.542,0.555,0.569,0.584,0.595,0.604,0.609,0.623,0.624,0.647,0.651,0.656,0.667,0.682,0.694,0.706,0.716,0.728,0.742,0.763,0.776,0.792,0.807,0.82,0.835,0.847,0.859,0.87,0.882,0.898,0.905,0.918,0.926,0.935,0.946,0.962,0.967,0.975,0.981,0.98,0.98,0.985,0.983,0.983,0.983,0.988,0.997,0.997,0.997,0.988
34.6,0.531,0.527,0.509,0.544,0.548,0.569,0.575,0.595,0.596,0.605,0.623,0.619,0.638,0.649,0.653,0.66,0.678,0.688,0.699,0.71,0.721,0.732,0.751,0.768,0.781,0.797,0.812,0.827,0.84,0.851,0.861,0.875,0.886,0.899,0.907,0.921,0.928,0.936,0.949,0.963,0.969,0.975,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.988,0.997,0.997,0.997,0.988
34.7,0.527,0.537,0.545,0.551,0.566,0.593,0.595,0.596,0.602,0.618,0.619,0.629,0.65,0.653,0.656,0.668,0.682,0.693,0.703,0.713,0.725,0.739,0.758,0.772,0.787,0.803,0.817,0.833,0.843,0.853,0.865,0.878,0.892,0.9,0.911,0.923,0.931,0.938,0.95,0.964,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.988,0.997,0.997,0.997,0.988
34.8,0.516,0.545,0.571,0.577,0.594,0.595,0.597,0.602,0.618,0.62,0.624,0.639,0.651,0.655,0.66,0.678,0.688,0.698,0.709,0.718,0.73,0.743,0.763,0.776,0.791,0.806,0.821,0.835,0.846,0.857,0.866,0.881,0.894,0.904,0.916,0.924,0.934,0.941,0.951,0.965,0.968,0.976,0.981,0.98,0.985,0.984,0.983,0.983,0.983,0.988,0.997,0.997,0.988,0.988
34.9,0.546,0.551,0.578,0.588,0.595,0.597,0.603,0.614,0.621,0.619,0.647,0.651,0.653,0.657,0.669,0.682,0.693,0.702,0.712,0.723,0.734,0.752,0.769,0.781,0.796,0.811,0.823,0.838,0.85,0.86,0.872,0.882,0.898,0.905,0.917,0.926,0.934,0.943,0.955,0.966,0.973,0.976,0.98,0.98,0.985,0.983,0.983,0.983,0.983,0.988,0.997,0.997,0.988,0.988
35,0.539,0.592,0.585,0.595,0.597,0.603,0.6,0.621,0.619,0.626,0.648,0.649,0.652,0.66,0.677,0.688,0.698,0.707,0.714,0.727,0.74,0.76,0.772,0.785,0.801,0.816,0.833,0.841,0.852,0.863,0.876,0.889,0.899,0.907,0.92,0.927,0.935,0.945,0.959,0.967,0.972,0.977,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.988,0.997,0.997,0.988,0.989
35.1,0.584,0.575,0.595,0.596,0.602,0.617,0.621,0.644,0.638,0.65,0.649,0.653,0.656,0.675,0.682,0.693,0.702,0.711,0.72,0.731,0.746,0.765,0.777,0.791,0.805,0.819,0.834,0.845,0.855,0.866,0.878,0.891,0.901,0.91,0.921,0.928,0.936,0.949,0.962,0.967,0.974,0.978,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.988,0.997,0.997,0.988,0.989
35.2,0.579,0.597,0.604,0.602,0.612,0.621,0.644,0.647,0.65,0.649,0.653,0.654,0.663,0.679,0.688,0.698,0.708,0.714,0.725,0.738,0.754,0.77,0.781,0.795,0.81,0.822,0.837,0.848,0.859,0.868,0.884,0.895,0.904,0.915,0.922,0.93,0.939,0.95,0.963,0.968,0.975,0.979,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.988,0.997,0.997,0.988,0.987
35.3,0.596,0.603,0.618,0.611,0.62,0.643,0.632,0.65,0.649,0.653,0.655,0.656,0.678,0.682,0.693,0.705,0.71,0.718,0.729,0.741,0.762,0.774,0.785,0.801,0.815,0.831,0.84,0.851,0.861,0.874,0.885,0.898,0.905,0.917,0.925,0.934,0.941,0.951,0.964,0.968,0.975,0.981,0.98,0.985,0.985,0.983,0.983,0.983,0.989,0.988,0.997,0.997,0.988,0.987
35.4,0.618,0.622,0.6,0.644,0.645,0.632,0.625,0.651,0.649,0.653,0.656,0.667,0.68,0.688,0.7,0.708,0.713,0.723,0.733,0.749,0.767,0.778,0.79,0.805,0.819,0.834,0.844,0.854,0.865,0.877,0.888,0.899,0.907,0.92,0.926,0.934,0.943,0.954,0.965,0.969,0.976,0.981,0.98,0.985,0.984,0.983,0.983,0.983,0.989,0.988,0.997,0.997,0.989,0.987
35.5,0.611,0.643,0.645,0.638,0.641,0.626,0.651,0.649,0.653,0.654,0.67,0.677,0.684,0.696,0.704,0.71,0.715,0.728,0.74,0.757,0.771,0.781,0.795,0.81,0.821,0.836,0.847,0.858,0.866,0.881,0.893,0.901,0.91,0.921,0.928,0.935,0.945,0.957,0.966,0.97,0.976,0.981,0.98,0.985,0.982,0.983,0.983,0.989,0.989,0.988,0.997,0.988,0.989,0.987
35.6,0.606,0.638,0.631,0.627,0.626,0.649,0.649,0.653,0.655,0.657,0.675,0.681,0.692,0.701,0.708,0.713,0.723,0.731,0.745,0.763,0.775,0.785,0.801,0.815,0.828,0.84,0.851,0.861,0.871,0.883,0.896,0.904,0.915,0.922,0.931,0.937,0.949,0.961,0.967,0.972,0.976,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.988,0.997,0.988,0.987,0.987
35.7,0.631,0.639,0.624,0.648,0.649,0.649,0.653,0.655,0.672,0.662,0.679,0.686,0.697,0.702,0.71,0.714,0.728,0.738,0.753,0.768,0.779,0.79,0.805,0.819,0.833,0.844,0.854,0.864,0.876,0.886,0.898,0.905,0.917,0.925,0.933,0.94,0.95,0.962,0.967,0.974,0.977,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.988,0.997,0.988,0.987,0.987
35.8,0.627,0.624,0.651,0.649,0.649,0.653,0.653,0.654,0.665,0.677,0.682,0.689,0.705,0.708,0.712,0.719,0.73,0.741,0.761,0.771,0.781,0.796,0.811,0.82,0.835,0.846,0.857,0.866,0.878,0.89,0.899,0.907,0.919,0.926,0.934,0.941,0.951,0.964,0.968,0.975,0.979,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.988,0.997,0.989,0.987,0.986
35.9,0.651,0.649,0.649,0.649,0.653,0.653,0.652,0.674,0.678,0.681,0.688,0.7,0.702,0.71,0.714,0.726,0.736,0.749,0.766,0.776,0.786,0.803,0.815,0.827,0.839,0.851,0.86,0.87,0.884,0.894,0.902,0.91,0.921,0.927,0.935,0.943,0.954,0.964,0.968,0.975,0.978,0.98,0.985,0.985,0.983,0.983,0.983,0.989,0.989,0.988,0.997,0.989,0.987,0.986
36,0.625,0.649,0.649,0.653,0.653,0.652,0.673,0.662,0.679,0.685,0.697,0.705,0.709,0.712,0.722,0.729,0.741,0.758,0.77,0.78,0.79,0.807,0.819,0.833,0.844,0.853,0.863,0.875,0.885,0.897,0.905,0.915,0.922,0.931,0.936,0.946,0.957,0.965,0.969,0.976,0.981,0.98,0.985,0.985,0.983,0.983,0.989,0.989,0.989,0.988,0.997,0.987,0.987,0.986
36.1,0.625,0.653,0.653,0.653,0.655,0.673,0.659,0.679,0.682,0.691,0.705,0.702,0.71,0.714,0.725,0.733,0.746,0.763,0.772,0.781,0.797,0.813,0.82,0.835,0.846,0.857,0.866,0.878,0.888,0.899,0.906,0.917,0.924,0.932,0.938,0.949,0.961,0.966,0.97,0.976,0.981,0.98,0.985,0.982,0.983,0.983,0.989,0.989,0.989,0.988,0.989,0.987,0.986,0.986
