,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
29.8,0.238,0.258,0.263,0.27,0.274,0.284,0.292,0.293,0.297,0.301,0.317,0.322,0.334,0.351,0.375,0.394,0.416,0.434,0.455,0.47,0.487,0.508,0.523,0.543,0.557,0.577,0.596,0.614,0.633,0.649,0.668,0.685,0.705,0.722,0.749,0.772,0.792,0.812,0.837,0.854,0.868,0.879,0.891,0.91,0.935,0.949,0.96,0.98,0.983,0.982,0.985,0.984,0.988,0.987
29.9,0.259,0.26,0.264,0.266,0.277,0.281,0.289,0.295,0.299,0.306,0.318,0.329,0.338,0.361,0.381,0.399,0.421,0.44,0.461,0.475,0.495,0.513,0.528,0.547,0.564,0.581,0.601,0.619,0.637,0.655,0.674,0.69,0.709,0.731,0.752,0.774,0.796,0.817,0.841,0.858,0.869,0.88,0.896,0.916,0.938,0.948,0.97,0.981,0.983,0.982,0.985,0.984,0.988,0.989
30,0.258,0.261,0.267,0.274,0.284,0.292,0.293,0.297,0.3,0.31,0.319,0.323,0.348,0.374,0.392,0.407,0.43,0.452,0.466,0.48,0.502,0.517,0.535,0.549,0.571,0.586,0.608,0.626,0.642,0.662,0.678,0.697,0.715,0.739,0.757,0.78,0.803,0.827,0.845,0.859,0.872,0.882,0.901,0.921,0.94,0.952,0.962,0.981,0.983,0.982,0.985,0.984,0.988,0.989
30.1,0.263,0.264,0.271,0.288,0.281,0.289,0.295,0.299,0.304,0.318,0.322,0.336,0.354,0.377,0.394,0.416,0.435,0.456,0.471,0.488,0.509,0.523,0.542,0.557,0.576,0.592,0.613,0.632,0.649,0.667,0.682,0.702,0.721,0.745,0.764,0.786,0.807,0.83,0.85,0.862,0.875,0.884,0.903,0.925,0.941,0.952,0.962,0.981,0.983,0.982,0.985,0.988,0.986,0.989
30.2,0.264,0.269,0.274,0.282,0.292,0.293,0.298,0.303,0.307,0.318,0.329,0.338,0.362,0.381,0.399,0.423,0.44,0.461,0.476,0.496,0.512,0.526,0.547,0.562,0.581,0.6,0.618,0.637,0.654,0.673,0.687,0.707,0.728,0.75,0.773,0.794,0.812,0.835,0.854,0.865,0.873,0.888,0.904,0.929,0.945,0.954,0.962,0.981,0.983,0.982,0.984,0.988,0.986,0.989
30.3,0.27,0.271,0.287,0.281,0.289,0.295,0.297,0.301,0.315,0.321,0.323,0.342,0.373,0.391,0.415,0.431,0.448,0.467,0.48,0.503,0.518,0.533,0.549,0.571,0.585,0.607,0.625,0.641,0.661,0.677,0.695,0.712,0.734,0.753,0.775,0.799,0.817,0.84,0.858,0.868,0.88,0.892,0.912,0.933,0.947,0.954,0.974,0.981,0.982,0.985,0.984,0.988,0.987,0.989
30.4,0.266,0.28,0.282,0.292,0.293,0.298,0.299,0.309,0.318,0.32,0.334,0.354,0.376,0.394,0.418,0.436,0.457,0.473,0.489,0.509,0.523,0.54,0.555,0.577,0.592,0.613,0.631,0.648,0.666,0.681,0.699,0.72,0.742,0.758,0.78,0.803,0.826,0.844,0.859,0.871,0.881,0.897,0.916,0.936,0.949,0.959,0.974,0.983,0.982,0.985,0.984,0.988,0.987,0.989
30.5,0.271,0.285,0.281,0.289,0.295,0.297,0.3,0.31,0.321,0.329,0.338,0.363,0.386,0.4,0.424,0.444,0.462,0.475,0.497,0.514,0.526,0.547,0.561,0.582,0.6,0.617,0.636,0.653,0.672,0.686,0.705,0.727,0.749,0.766,0.786,0.808,0.83,0.848,0.861,0.872,0.882,0.901,0.921,0.937,0.95,0.961,0.974,0.983,0.982,0.985,0.984,0.988,0.987,0.989
30.6,0.288,0.283,0.292,0.293,0.296,0.299,0.305,0.313,0.319,0.323,0.342,0.373,0.391,0.415,0.432,0.453,0.468,0.481,0.504,0.519,0.533,0.55,0.571,0.585,0.606,0.622,0.641,0.66,0.676,0.693,0.71,0.733,0.751,0.773,0.794,0.813,0.836,0.852,0.864,0.875,0.886,0.903,0.924,0.94,0.952,0.971,0.979,0.983,0.982,0.985,0.984,0.988,0.989,0.989
30.7,0.276,0.281,0.289,0.294,0.297,0.303,0.306,0.318,0.319,0.34,0.355,0.38,0.395,0.42,0.439,0.457,0.474,0.49,0.51,0.523,0.54,0.556,0.577,0.593,0.61,0.631,0.647,0.665,0.68,0.698,0.717,0.739,0.755,0.776,0.799,0.817,0.839,0.854,0.868,0.879,0.889,0.907,0.926,0.941,0.952,0.972,0.981,0.983,0.982,0.985,0.984,0.988,0.989,0.998
30.8,0.283,0.292,0.293,0.296,0.299,0.301,0.317,0.322,0.329,0.338,0.366,0.392,0.406,0.428,0.444,0.463,0.477,0.497,0.516,0.527,0.547,0.562,0.583,0.6,0.617,0.635,0.652,0.67,0.685,0.704,0.722,0.745,0.762,0.782,0.804,0.827,0.843,0.856,0.87,0.88,0.894,0.912,0.932,0.945,0.954,0.972,0.981,0.983,0.982,0.985,0.988,0.986,0.989,0.998
30.9,0.281,0.289,0.294,0.297,0.299,0.309,0.318,0.319,0.323,0.342,0.37,0.394,0.413,0.434,0.456,0.469,0.481,0.505,0.52,0.536,0.551,0.572,0.586,0.606,0.622,0.64,0.658,0.675,0.69,0.709,0.729,0.75,0.767,0.787,0.809,0.83,0.847,0.861,0.872,0.881,0.897,0.916,0.934,0.947,0.954,0.972,0.981,0.983,0.982,0.984,0.988,0.986,0.989,0.998
31,0.29,0.293,0.295,0.297,0.3,0.31,0.318,0.319,0.334,0.368,0.385,0.395,0.421,0.438,0.458,0.476,0.49,0.51,0.524,0.543,0.557,0.578,0.596,0.609,0.63,0.646,0.664,0.679,0.697,0.714,0.735,0.752,0.774,0.795,0.814,0.836,0.851,0.863,0.875,0.884,0.902,0.918,0.936,0.949,0.955,0.974,0.981,0.983,0.982,0.984,0.988,0.986,0.989,0.998
31.1,0.289,0.294,0.298,0.299,0.305,0.313,0.322,0.33,0.352,0.364,0.39,0.407,0.431,0.444,0.465,0.477,0.498,0.515,0.53,0.547,0.564,0.583,0.6,0.617,0.634,0.651,0.669,0.684,0.703,0.721,0.743,0.757,0.777,0.801,0.818,0.839,0.854,0.867,0.876,0.887,0.904,0.923,0.938,0.949,0.96,0.974,0.981,0.982,0.985,0.984,0.988,0.987,0.989,0.998
31.2,0.293,0.295,0.297,0.303,0.309,0.318,0.319,0.323,0.342,0.371,0.394,0.416,0.435,0.454,0.472,0.482,0.505,0.521,0.537,0.551,0.572,0.588,0.606,0.622,0.64,0.657,0.674,0.689,0.708,0.728,0.749,0.765,0.784,0.804,0.827,0.842,0.856,0.869,0.88,0.891,0.907,0.925,0.94,0.952,0.961,0.974,0.983,0.982,0.985,0.984,0.988,0.987,0.989,0.998
31.3,0.294,0.298,0.299,0.301,0.317,0.322,0.33,0.339,0.356,0.384,0.397,0.423,0.438,0.461,0.476,0.493,0.51,0.524,0.544,0.559,0.579,0.597,0.609,0.63,0.646,0.664,0.679,0.696,0.714,0.734,0.751,0.771,0.789,0.81,0.83,0.846,0.86,0.871,0.881,0.896,0.913,0.929,0.942,0.952,0.962,0.974,0.983,0.982,0.985,0.984,0.988,0.989,0.989,0.998
31.4,0.295,0.297,0.303,0.309,0.313,0.321,0.33,0.352,0.365,0.391,0.403,0.433,0.445,0.468,0.478,0.499,0.515,0.53,0.547,0.565,0.584,0.601,0.617,0.636,0.65,0.669,0.684,0.7,0.72,0.74,0.754,0.774,0.796,0.815,0.836,0.849,0.862,0.872,0.882,0.9,0.916,0.933,0.945,0.954,0.973,0.98,0.983,0.982,0.985,0.984,0.988,0.989,0.989,0.998
31.5,0.298,0.299,0.3,0.31,0.318,0.319,0.323,0.342,0.369,0.394,0.418,0.436,0.457,0.473,0.487,0.506,0.522,0.538,0.552,0.573,0.589,0.606,0.622,0.64,0.656,0.674,0.688,0.707,0.727,0.746,0.761,0.78,0.803,0.82,0.839,0.854,0.865,0.874,0.887,0.902,0.918,0.935,0.947,0.954,0.972,0.981,0.983,0.982,0.985,0.988,0.986,0.989,0.989,0.998
31.6,0.297,0.299,0.304,0.313,0.322,0.33,0.339,0.362,0.393,0.398,0.428,0.452,0.463,0.475,0.493,0.513,0.524,0.546,0.56,0.58,0.598,0.609,0.63,0.646,0.664,0.678,0.695,0.712,0.733,0.75,0.767,0.786,0.805,0.828,0.842,0.856,0.868,0.879,0.889,0.905,0.922,0.939,0.949,0.955,0.972,0.981,0.983,0.982,0.984,0.988,0.986,0.989,0.989,0.998
31.7,0.299,0.302,0.309,0.318,0.319,0.33,0.353,0.373,0.391,0.415,0.434,0.453,0.469,0.479,0.5,0.512,0.53,0.548,0.567,0.584,0.601,0.617,0.636,0.651,0.669,0.684,0.701,0.72,0.739,0.753,0.773,0.791,0.81,0.83,0.846,0.86,0.871,0.88,0.894,0.908,0.925,0.938,0.95,0.959,0.974,0.981,0.983,0.982,0.984,0.988,0.987,0.989,0.998,0.998
31.8,0.299,0.308,0.317,0.318,0.319,0.323,0.342,0.385,0.394,0.421,0.438,0.458,0.473,0.488,0.507,0.522,0.538,0.554,0.575,0.59,0.606,0.623,0.641,0.658,0.674,0.688,0.706,0.726,0.744,0.757,0.778,0.799,0.816,0.835,0.849,0.862,0.872,0.882,0.897,0.914,0.927,0.94,0.952,0.961,0.974,0.981,0.982,0.985,0.984,0.988,0.987,0.989,0.998,0.998
31.9,0.303,0.309,0.313,0.322,0.33,0.334,0.359,0.39,0.4,0.431,0.444,0.466,0.475,0.493,0.513,0.524,0.546,0.56,0.583,0.598,0.609,0.631,0.647,0.664,0.679,0.695,0.712,0.732,0.749,0.765,0.783,0.804,0.823,0.839,0.854,0.865,0.874,0.885,0.901,0.916,0.932,0.943,0.952,0.962,0.974,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998
32,0.301,0.306,0.318,0.319,0.33,0.338,0.375,0.394,0.411,0.434,0.448,0.472,0.48,0.502,0.518,0.532,0.549,0.567,0.585,0.602,0.618,0.637,0.652,0.669,0.684,0.7,0.719,0.739,0.752,0.77,0.787,0.808,0.828,0.842,0.856,0.868,0.877,0.888,0.904,0.918,0.934,0.946,0.954,0.97,0.974,0.983,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998
32.1,0.304,0.313,0.322,0.319,0.323,0.342,0.386,0.395,0.425,0.452,0.46,0.476,0.49,0.51,0.523,0.539,0.554,0.579,0.595,0.607,0.624,0.641,0.659,0.675,0.688,0.706,0.726,0.743,0.755,0.774,0.796,0.813,0.834,0.846,0.86,0.871,0.88,0.892,0.906,0.922,0.936,0.947,0.954,0.973,0.979,0.983,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998
32.2,0.309,0.318,0.321,0.33,0.352,0.361,0.391,0.407,0.432,0.443,0.469,0.477,0.496,0.513,0.529,0.547,0.561,0.584,0.599,0.612,0.632,0.648,0.665,0.679,0.695,0.712,0.731,0.749,0.762,0.78,0.8,0.817,0.835,0.85,0.862,0.872,0.882,0.896,0.91,0.925,0.938,0.949,0.955,0.972,0.98,0.983,0.982,0.985,0.988,0.986,0.989,0.989,0.998,0.998
32.3,0.316,0.318,0.319,0.33,0.368,0.38,0.394,0.417,0.442,0.457,0.471,0.482,0.504,0.52,0.532,0.549,0.572,0.589,0.602,0.619,0.638,0.653,0.672,0.685,0.701,0.72,0.738,0.751,0.767,0.786,0.805,0.824,0.839,0.854,0.864,0.873,0.884,0.9,0.915,0.927,0.94,0.951,0.959,0.972,0.981,0.983,0.982,0.984,0.988,0.986,0.989,0.989,0.998,0.998
32.4,0.313,0.322,0.319,0.323,0.342,0.381,0.395,0.431,0.452,0.463,0.475,0.49,0.51,0.524,0.539,0.555,0.582,0.596,0.608,0.627,0.642,0.661,0.675,0.689,0.706,0.724,0.743,0.754,0.773,0.794,0.809,0.829,0.842,0.857,0.868,0.876,0.888,0.903,0.917,0.932,0.941,0.952,0.961,0.974,0.981,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.998,0.998
32.5,0.318,0.32,0.33,0.352,0.373,0.391,0.404,0.434,0.445,0.472,0.479,0.499,0.514,0.529,0.547,0.563,0.585,0.6,0.614,0.633,0.649,0.667,0.68,0.695,0.713,0.73,0.747,0.761,0.777,0.799,0.814,0.834,0.846,0.86,0.87,0.88,0.891,0.905,0.921,0.934,0.944,0.952,0.962,0.974,0.981,0.983,0.985,0.984,0.988,0.987,0.989,0.989,0.998,0.998
32.6,0.318,0.319,0.33,0.374,0.393,0.394,0.423,0.452,0.462,0.476,0.488,0.506,0.517,0.534,0.552,0.577,0.592,0.602,0.62,0.639,0.654,0.672,0.686,0.702,0.72,0.736,0.751,0.766,0.783,0.804,0.819,0.837,0.85,0.862,0.872,0.881,0.895,0.907,0.923,0.936,0.946,0.954,0.968,0.974,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998,0.998
32.7,0.322,0.319,0.323,0.342,0.391,0.397,0.433,0.444,0.468,0.475,0.493,0.516,0.524,0.539,0.56,0.584,0.598,0.608,0.628,0.643,0.662,0.676,0.691,0.708,0.724,0.742,0.754,0.771,0.788,0.806,0.826,0.84,0.854,0.864,0.873,0.884,0.897,0.913,0.925,0.937,0.947,0.953,0.97,0.977,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998,0.998
32.8,0.319,0.33,0.348,0.379,0.394,0.414,0.439,0.448,0.473,0.48,0.5,0.512,0.528,0.548,0.568,0.588,0.601,0.616,0.634,0.649,0.668,0.681,0.697,0.714,0.729,0.747,0.76,0.775,0.796,0.812,0.829,0.843,0.858,0.868,0.876,0.887,0.901,0.916,0.927,0.94,0.949,0.958,0.972,0.975,0.983,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998,0.998
32.9,0.319,0.33,0.367,0.372,0.395,0.431,0.455,0.463,0.476,0.49,0.509,0.522,0.536,0.554,0.583,0.595,0.605,0.622,0.64,0.655,0.673,0.687,0.703,0.72,0.735,0.75,0.763,0.781,0.802,0.816,0.834,0.847,0.86,0.87,0.88,0.89,0.904,0.92,0.932,0.941,0.948,0.959,0.972,0.98,0.983,0.982,0.985,0.988,0.986,0.989,0.989,0.998,0.998,0.998
33,0.319,0.323,0.343,0.391,0.406,0.434,0.453,0.469,0.477,0.497,0.516,0.531,0.546,0.561,0.585,0.599,0.609,0.63,0.647,0.664,0.678,0.692,0.709,0.725,0.742,0.753,0.767,0.786,0.805,0.82,0.837,0.849,0.862,0.872,0.881,0.894,0.907,0.921,0.933,0.943,0.952,0.96,0.972,0.981,0.983,0.982,0.984,0.988,0.986,0.989,0.989,0.998,0.998,0.998
33.1,0.33,0.327,0.393,0.394,0.422,0.452,0.462,0.471,0.482,0.501,0.52,0.527,0.551,0.578,0.592,0.603,0.617,0.638,0.652,0.669,0.684,0.699,0.716,0.73,0.746,0.758,0.774,0.792,0.808,0.828,0.841,0.854,0.865,0.874,0.884,0.897,0.91,0.924,0.935,0.945,0.954,0.962,0.974,0.981,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.998,0.998,0.998
33.2,0.33,0.367,0.39,0.395,0.433,0.454,0.468,0.475,0.49,0.51,0.524,0.536,0.559,0.584,0.596,0.605,0.623,0.641,0.66,0.675,0.688,0.704,0.721,0.737,0.75,0.764,0.779,0.799,0.814,0.833,0.844,0.858,0.868,0.876,0.887,0.901,0.915,0.925,0.937,0.947,0.954,0.967,0.974,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998
33.3,0.323,0.342,0.394,0.399,0.436,0.449,0.473,0.479,0.498,0.515,0.531,0.548,0.569,0.591,0.6,0.609,0.632,0.649,0.667,0.679,0.694,0.712,0.726,0.742,0.753,0.767,0.785,0.804,0.818,0.835,0.847,0.861,0.87,0.88,0.89,0.902,0.917,0.927,0.938,0.949,0.955,0.971,0.974,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998
33.4,0.324,0.384,0.394,0.426,0.456,0.464,0.476,0.488,0.506,0.519,0.532,0.554,0.574,0.595,0.602,0.619,0.639,0.654,0.672,0.686,0.7,0.718,0.732,0.746,0.757,0.773,0.79,0.806,0.824,0.838,0.851,0.862,0.872,0.881,0.894,0.906,0.918,0.932,0.94,0.95,0.957,0.973,0.976,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998
33.5,0.332,0.369,0.396,0.434,0.451,0.469,0.477,0.497,0.516,0.524,0.539,0.561,0.585,0.599,0.607,0.628,0.643,0.662,0.677,0.69,0.707,0.721,0.738,0.75,0.763,0.777,0.797,0.81,0.829,0.841,0.855,0.865,0.875,0.883,0.897,0.909,0.922,0.933,0.942,0.952,0.959,0.972,0.978,0.983,0.982,0.985,0.984,0.988,0.989,0.989,0.998,0.998,0.998,0.991
33.6,0.342,0.394,0.401,0.438,0.448,0.47,0.486,0.5,0.512,0.53,0.55,0.573,0.593,0.601,0.616,0.637,0.65,0.669,0.683,0.698,0.715,0.726,0.742,0.753,0.766,0.784,0.803,0.816,0.834,0.845,0.859,0.868,0.876,0.887,0.899,0.914,0.924,0.935,0.945,0.952,0.961,0.972,0.98,0.983,0.982,0.985,0.988,0.986,0.989,0.989,0.998,0.998,0.998,0.991
33.7,0.39,0.394,0.432,0.444,0.469,0.475,0.49,0.509,0.517,0.533,0.558,0.585,0.596,0.602,0.622,0.641,0.658,0.674,0.687,0.703,0.718,0.732,0.747,0.757,0.772,0.789,0.805,0.82,0.837,0.848,0.861,0.871,0.88,0.89,0.902,0.916,0.926,0.937,0.947,0.954,0.962,0.974,0.981,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.998,0.998,0.998,0.991
33.8,0.369,0.398,0.452,0.457,0.473,0.478,0.492,0.513,0.531,0.54,0.577,0.592,0.6,0.609,0.63,0.648,0.667,0.679,0.693,0.711,0.723,0.739,0.75,0.763,0.776,0.796,0.809,0.827,0.84,0.852,0.863,0.872,0.882,0.894,0.905,0.919,0.928,0.938,0.949,0.953,0.967,0.974,0.981,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.998,0.998,0.998,0.991
33.9,0.394,0.426,0.454,0.46,0.476,0.488,0.501,0.52,0.527,0.554,0.584,0.595,0.604,0.618,0.639,0.654,0.672,0.686,0.699,0.717,0.727,0.743,0.753,0.766,0.783,0.8,0.814,0.83,0.842,0.857,0.866,0.875,0.885,0.897,0.908,0.921,0.932,0.94,0.95,0.956,0.969,0.974,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991
34,0.415,0.439,0.451,0.472,0.475,0.49,0.51,0.524,0.536,0.57,0.592,0.6,0.605,0.625,0.643,0.664,0.677,0.691,0.706,0.72,0.733,0.747,0.758,0.77,0.788,0.804,0.818,0.835,0.846,0.86,0.868,0.877,0.888,0.9,0.913,0.923,0.934,0.942,0.952,0.959,0.97,0.976,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991
34.1,0.419,0.455,0.446,0.47,0.487,0.494,0.515,0.531,0.551,0.567,0.595,0.601,0.614,0.638,0.65,0.671,0.684,0.695,0.715,0.724,0.739,0.75,0.763,0.776,0.794,0.807,0.824,0.838,0.849,0.862,0.871,0.88,0.891,0.903,0.915,0.925,0.936,0.944,0.952,0.96,0.972,0.976,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991
34.2,0.432,0.444,0.469,0.475,0.481,0.508,0.525,0.538,0.56,0.59,0.596,0.602,0.62,0.641,0.661,0.675,0.689,0.703,0.718,0.727,0.743,0.754,0.765,0.782,0.8,0.813,0.829,0.841,0.854,0.864,0.873,0.882,0.894,0.905,0.917,0.927,0.937,0.946,0.954,0.961,0.972,0.979,0.983,0.982,0.985,0.988,0.986,0.989,0.989,0.989,0.998,0.998,0.991,0.991
34.3,0.456,0.45,0.471,0.478,0.497,0.516,0.531,0.547,0.568,0.594,0.601,0.607,0.636,0.649,0.668,0.68,0.693,0.713,0.722,0.734,0.747,0.76,0.77,0.787,0.804,0.817,0.834,0.844,0.858,0.867,0.876,0.886,0.897,0.908,0.921,0.93,0.938,0.947,0.953,0.963,0.972,0.98,0.983,0.982,0.984,0.988,0.986,0.989,0.989,0.998,0.998,0.998,0.991,0.991
34.4,0.454,0.46,0.476,0.488,0.502,0.512,0.528,0.58,0.588,0.596,0.604,0.618,0.639,0.655,0.673,0.687,0.699,0.717,0.725,0.74,0.751,0.763,0.775,0.795,0.806,0.821,0.837,0.847,0.86,0.869,0.879,0.888,0.9,0.911,0.922,0.933,0.94,0.949,0.955,0.968,0.974,0.98,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.998,0.998,0.998,0.991,0.991
34.5,0.451,0.473,0.475,0.49,0.51,0.517,0.533,0.571,0.593,0.6,0.605,0.627,0.646,0.665,0.679,0.692,0.711,0.719,0.729,0.744,0.755,0.765,0.781,0.799,0.809,0.827,0.84,0.851,0.862,0.872,0.881,0.891,0.902,0.915,0.924,0.934,0.942,0.951,0.959,0.969,0.974,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991
34.6,0.449,0.476,0.489,0.498,0.513,0.531,0.553,0.59,0.596,0.601,0.61,0.638,0.653,0.672,0.686,0.7,0.717,0.723,0.735,0.748,0.761,0.768,0.787,0.803,0.815,0.832,0.842,0.856,0.865,0.874,0.883,0.895,0.905,0.917,0.926,0.936,0.944,0.952,0.959,0.97,0.974,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991
34.7,0.469,0.475,0.481,0.508,0.519,0.538,0.572,0.593,0.6,0.602,0.622,0.642,0.664,0.678,0.691,0.704,0.718,0.725,0.74,0.751,0.764,0.775,0.791,0.805,0.82,0.835,0.846,0.859,0.868,0.876,0.887,0.897,0.908,0.92,0.928,0.937,0.946,0.954,0.96,0.973,0.976,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991
34.8,0.471,0.478,0.499,0.516,0.517,0.582,0.591,0.595,0.601,0.607,0.638,0.652,0.672,0.685,0.695,0.716,0.722,0.734,0.746,0.757,0.765,0.781,0.798,0.808,0.825,0.838,0.849,0.861,0.871,0.88,0.889,0.9,0.911,0.922,0.932,0.94,0.947,0.953,0.962,0.972,0.978,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991
34.9,0.476,0.488,0.495,0.514,0.526,0.559,0.593,0.597,0.604,0.618,0.641,0.659,0.676,0.69,0.703,0.718,0.726,0.739,0.749,0.761,0.768,0.787,0.801,0.814,0.829,0.841,0.854,0.864,0.873,0.882,0.892,0.902,0.915,0.924,0.933,0.941,0.949,0.955,0.964,0.972,0.979,0.983,0.982,0.984,0.988,0.986,0.989,0.989,0.989,0.998,0.998,0.991,0.991,0.991
35,0.475,0.49,0.505,0.517,0.58,0.568,0.595,0.601,0.605,0.628,0.649,0.669,0.685,0.694,0.716,0.719,0.728,0.743,0.753,0.764,0.775,0.791,0.805,0.819,0.834,0.844,0.858,0.867,0.875,0.885,0.896,0.906,0.917,0.925,0.935,0.942,0.951,0.957,0.968,0.974,0.98,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.989,0.998,0.998,0.991,0.991,0.991
35.1,0.48,0.498,0.513,0.531,0.544,0.593,0.6,0.603,0.617,0.64,0.66,0.677,0.69,0.702,0.717,0.724,0.733,0.747,0.759,0.766,0.782,0.798,0.808,0.824,0.837,0.847,0.86,0.869,0.879,0.887,0.898,0.909,0.92,0.927,0.937,0.945,0.952,0.959,0.969,0.974,0.981,0.983,0.982,0.984,0.988,0.989,0.989,0.989,0.989,0.998,0.998,0.991,0.991,0.991
35.2,0.481,0.508,0.523,0.538,0.562,0.595,0.597,0.602,0.636,0.648,0.671,0.685,0.694,0.716,0.718,0.725,0.74,0.75,0.762,0.77,0.788,0.801,0.813,0.828,0.84,0.851,0.862,0.872,0.881,0.891,0.901,0.911,0.921,0.931,0.938,0.946,0.954,0.96,0.97,0.974,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991,0.991
35.3,0.499,0.516,0.517,0.536,0.567,0.6,0.601,0.609,0.639,0.656,0.677,0.69,0.702,0.717,0.723,0.729,0.744,0.755,0.764,0.776,0.792,0.805,0.817,0.833,0.843,0.857,0.865,0.875,0.883,0.894,0.904,0.915,0.923,0.933,0.94,0.947,0.953,0.962,0.973,0.976,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991,0.991
35.4,0.511,0.525,0.526,0.573,0.595,0.597,0.604,0.619,0.644,0.671,0.685,0.694,0.716,0.718,0.726,0.739,0.748,0.761,0.766,0.783,0.797,0.807,0.823,0.836,0.846,0.86,0.868,0.876,0.887,0.897,0.906,0.917,0.925,0.934,0.941,0.95,0.955,0.964,0.972,0.975,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991,0.991
35.5,0.516,0.582,0.553,0.593,0.6,0.601,0.605,0.633,0.663,0.677,0.69,0.711,0.717,0.722,0.728,0.742,0.752,0.762,0.77,0.789,0.802,0.813,0.827,0.839,0.849,0.862,0.871,0.88,0.889,0.899,0.909,0.92,0.927,0.936,0.943,0.951,0.957,0.967,0.972,0.979,0.981,0.982,0.984,0.988,0.986,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991,0.99
35.6,0.513,0.531,0.545,0.595,0.597,0.604,0.62,0.646,0.671,0.686,0.694,0.716,0.718,0.724,0.733,0.747,0.758,0.764,0.777,0.795,0.805,0.817,0.831,0.842,0.855,0.864,0.874,0.882,0.892,0.903,0.913,0.921,0.93,0.937,0.945,0.952,0.959,0.969,0.974,0.979,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.989,0.998,0.998,0.998,0.991,0.991,0.99
35.7,0.519,0.537,0.574,0.6,0.601,0.602,0.63,0.656,0.676,0.691,0.708,0.717,0.719,0.725,0.74,0.749,0.763,0.766,0.785,0.797,0.807,0.822,0.835,0.846,0.859,0.867,0.876,0.886,0.896,0.904,0.915,0.923,0.932,0.939,0.947,0.954,0.96,0.971,0.974,0.98,0.983,0.982,0.984,0.988,0.989,0.989,0.989,0.991,0.998,0.998,0.991,0.991,0.991,0.99
35.8,0.578,0.556,0.595,0.597,0.604,0.618,0.646,0.669,0.687,0.694,0.716,0.718,0.724,0.734,0.744,0.755,0.764,0.772,0.79,0.802,0.812,0.827,0.839,0.848,0.861,0.87,0.88,0.888,0.897,0.907,0.917,0.925,0.934,0.941,0.949,0.953,0.961,0.97,0.974,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.991,0.998,0.998,0.991,0.991,0.991,0.99
35.9,0.528,0.565,0.6,0.601,0.602,0.629,0.658,0.678,0.691,0.702,0.717,0.719,0.726,0.739,0.748,0.761,0.766,0.779,0.795,0.805,0.816,0.83,0.841,0.854,0.864,0.873,0.882,0.891,0.9,0.91,0.92,0.926,0.935,0.942,0.95,0.955,0.965,0.973,0.976,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.991,0.998,0.998,0.991,0.991,0.99,0.99
36,0.573,0.567,0.597,0.603,0.621,0.646,0.672,0.689,0.698,0.717,0.718,0.723,0.73,0.743,0.752,0.762,0.767,0.786,0.799,0.806,0.821,0.835,0.845,0.859,0.867,0.875,0.885,0.894,0.902,0.914,0.921,0.929,0.937,0.944,0.952,0.959,0.966,0.972,0.977,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.989,0.991,0.998,0.998,0.991,0.991,0.99,0.99
